1991-01-09, 1.62, 1.62, 1.64, 1.56, 4172000
1991-01-08, 1.54, 1.54, 1.57, 1.52, 1952600
1991-01-07, 1.54, 1.54, 1.62, 1.54, 2775000
1991-01-04, 1.54, 1.54, 1.58, 1.54, 1263600
1991-01-03, 1.54, 1.54, 1.58, 1.54, 1340900
1991-01-02, 1.55, 1.55, 1.57, 1.50, 1383800
1990-12-31, 1.54, 1.54, 1.54, 1.53, 395300
1990-12-28, 1.54, 1.54, 1.55, 1.53, 570800
1990-12-27, 1.55, 1.55, 1.57, 1.54, 871900
1990-12-26, 1.56, 1.56, 1.58, 1.54, 920300
1990-12-24, 1.57, 1.57, 1.61, 1.57, 524300
1990-12-21, 1.61, 1.61, 1.62, 1.55, 3090500
1990-12-20, 1.57, 1.57, 1.59, 1.47, 3581000
1990-12-19, 1.50, 1.50, 1.52, 1.47, 1255900
1990-12-18, 1.51, 1.51, 1.52, 1.46, 1973100
1990-12-17, 1.43, 1.43, 1.45, 1.39, 1170600
1990-12-14, 1.42, 1.42, 1.45, 1.41, 777400
1990-12-13, 1.46, 1.46, 1.46, 1.41, 1435100
1990-12-12, 1.42, 1.42, 1.43, 1.39, 2163900
1990-12-11, 1.43, 1.43, 1.48, 1.43, 3106100
1990-12-10, 1.49, 1.49, 1.52, 1.48, 2237400
1990-12-07, 1.52, 1.52, 1.53, 1.46, 2943400
1990-12-06, 1.47, 1.47, 1.49, 1.45, 4752200
1990-12-05, 1.43, 1.43, 1.44, 1.35, 1949900
1990-12-04, 1.38, 1.38, 1.38, 1.34, 1358500
1990-12-03, 1.36, 1.36, 1.37, 1.32, 1476800
1990-11-30, 1.31, 1.31, 1.33, 1.29, 1084900
1990-11-29, 1.31, 1.31, 1.32, 1.29, 1131300
1990-11-28, 1.31, 1.31, 1.38, 1.31, 1561700
1990-11-27, 1.34, 1.34, 1.37, 1.31, 1469500
1990-11-26, 1.31, 1.31, 1.32, 1.29, 727300
1990-11-23, 1.30, 1.30, 1.32, 1.29, 475000
1990-11-21, 1.29, 1.29, 1.29, 1.24, 1100100
1990-11-20, 1.27, 1.27, 1.31, 1.26, 1371700
1990-11-19, 1.30, 1.30, 1.30, 1.26, 1999200
1990-11-16, 1.25, 1.25, 1.29, 1.24, 1634000
1990-11-15, 1.29, 1.29, 1.32, 1.27, 1444400
1990-11-14, 1.32, 1.32, 1.33, 1.28, 1703100
1990-11-13, 1.29, 1.29, 1.30, 1.28, 1267400
1990-11-12, 1.29, 1.29, 1.31, 1.26, 1295100
1990-11-09, 1.27, 1.27, 1.28, 1.23, 1769900
1990-11-08, 1.23, 1.23, 1.25, 1.18, 1779000
1990-11-07, 1.19, 1.19, 1.21, 1.17, 1812300
1990-11-06, 1.20, 1.20, 1.23, 1.19, 1649700
1990-11-05, 1.19, 1.19, 1.20, 1.14, 1647100
1990-11-02, 1.13, 1.13, 1.16, 1.09, 1326900
1990-11-01, 1.09, 1.09, 1.11, 1.06, 809400
1990-10-31, 1.10, 1.10, 1.14, 1.08, 1328200
1990-10-30, 1.08, 1.08, 1.10, 1.03, 875400
1990-10-29, 1.07, 1.07, 1.09, 1.06, 1102500
1990-10-26, 1.07, 1.07, 1.12, 1.06, 1198200
1990-10-25, 1.07, 1.07, 1.12, 1.06, 1370200
1990-10-24, 1.09, 1.09, 1.11, 1.07, 1266300
1990-10-23, 1.11, 1.11, 1.13, 1.08, 1491500
1990-10-22, 1.11, 1.11, 1.13, 1.09, 2256600
1990-10-19, 1.12, 1.12, 1.13, 1.08, 8336900
1990-10-18, 1.02, 1.02, 1.03, 0.95, 2811500
1990-10-17, 0.95, 0.95, 0.95, 0.89, 2759500
1990-10-16, 0.89, 0.89, 0.98, 0.87, 2725300
1990-10-15, 0.99, 0.99, 1.03, 0.95, 1794800
1990-10-12, 1.01, 1.01, 1.02, 0.96, 2041500
1990-10-11, 0.99, 0.99, 1.00, 0.91, 1839100
1990-10-10, 0.95, 0.95, 1.00, 0.93, 1320600
1990-10-09, 1.00, 1.00, 1.04, 0.99, 1076600
1990-10-08, 1.04, 1.04, 1.04, 1.01, 549400
1990-10-05, 1.00, 1.00, 1.03, 0.96, 888300
1990-10-04, 1.00, 1.00, 1.00, 0.94, 1906200
1990-10-03, 0.96, 0.96, 1.06, 0.96, 2395000
1990-10-02, 1.06, 1.06, 1.14, 1.05, 2419500
1990-10-01, 1.09, 1.09, 1.11, 1.04, 1390300
1990-09-28, 1.04, 1.04, 1.04, 0.97, 1571800
1990-09-27, 1.01, 1.01, 1.09, 1.00, 1270900
1990-09-26, 1.06, 1.06, 1.09, 1.06, 840500
1990-09-25, 1.07, 1.07, 1.10, 1.04, 1410300
1990-09-24, 1.08, 1.08, 1.13, 1.06, 1236600
1990-09-21, 1.13, 1.13, 1.16, 1.11, 1373800
1990-09-20, 1.13, 1.13, 1.15, 1.12, 901200
1990-09-19, 1.16, 1.16, 1.21, 1.14, 1629100
1990-09-18, 1.19, 1.19, 1.21, 1.18, 1112600
1990-09-17, 1.21, 1.21, 1.26, 1.20, 693500
1990-09-14, 1.21, 1.21, 1.22, 1.19, 1017100
1990-09-13, 1.21, 1.21, 1.24, 1.18, 868400
1990-09-12, 1.21, 1.21, 1.23, 1.20, 896500
1990-09-11, 1.21, 1.21, 1.29, 1.21, 1591700
1990-09-10, 1.28, 1.28, 1.32, 1.28, 678400
1990-09-07, 1.30, 1.30, 1.31, 1.25, 519400
1990-09-06, 1.28, 1.28, 1.29, 1.26, 782400
1990-09-05, 1.29, 1.29, 1.33, 1.28, 571900
1990-09-04, 1.32, 1.32, 1.33, 1.30, 738800
1990-08-31, 1.32, 1.32, 1.33, 1.29, 888000
1990-08-30, 1.29, 1.29, 1.34, 1.29, 1094600
1990-08-29, 1.33, 1.33, 1.36, 1.31, 1347600
1990-08-28, 1.36, 1.36, 1.37, 1.33, 716000
1990-08-27, 1.35, 1.35, 1.36, 1.29, 1048800
1990-08-24, 1.28, 1.28, 1.28, 1.24, 664200
1990-08-23, 1.23, 1.23, 1.25, 1.20, 1283000
1990-08-22, 1.25, 1.25, 1.32, 1.25, 1095700
1990-08-21, 1.29, 1.29, 1.31, 1.26, 1437900
1990-08-20, 1.31, 1.31, 1.34, 1.29, 670200
1990-08-17, 1.30, 1.30, 1.38, 1.28, 2197400
1990-08-16, 1.38, 1.38, 1.42, 1.38, 1106200
1990-08-15, 1.40, 1.40, 1.44, 1.40, 821900
1990-08-14, 1.42, 1.42, 1.43, 1.40, 876500
1990-08-13, 1.42, 1.42, 1.43, 1.35, 1393900
1990-08-10, 1.38, 1.38, 1.40, 1.37, 917000
1990-08-09, 1.41, 1.41, 1.45, 1.40, 860700
1990-08-08, 1.43, 1.43, 1.46, 1.41, 915500
1990-08-07, 1.41, 1.41, 1.45, 1.38, 1772600
1990-08-06, 1.41, 1.41, 1.45, 1.38, 1604100
1990-08-03, 1.47, 1.47, 1.56, 1.42, 2401500
1990-08-02, 1.55, 1.55, 1.56, 1.47, 1992200
1990-08-01, 1.51, 1.51, 1.53, 1.48, 834900
1990-07-31, 1.50, 1.50, 1.53, 1.48, 857200
1990-07-30, 1.51, 1.51, 1.52, 1.46, 763000
1990-07-27, 1.48, 1.48, 1.49, 1.45, 556400
1990-07-26, 1.48, 1.48, 1.52, 1.46, 717300
1990-07-25, 1.51, 1.51, 1.54, 1.49, 936800
1990-07-24, 1.50, 1.50, 1.51, 1.46, 1731400
1990-07-23, 1.48, 1.48, 1.49, 1.43, 2412400
1990-07-20, 1.46, 1.46, 1.52, 1.46, 1712900
1990-07-19, 1.49, 1.49, 1.52, 1.43, 5232000
1990-07-18, 1.59, 1.59, 1.61, 1.54, 2484700
1990-07-17, 1.58, 1.58, 1.64, 1.57, 1221900
1990-07-16, 1.63, 1.63, 1.71, 1.62, 1604500
1990-07-13, 1.67, 1.67, 1.71, 1.67, 2062300
1990-07-12, 1.69, 1.69, 1.70, 1.66, 1629200
1990-07-11, 1.68, 1.68, 1.68, 1.63, 2197800
1990-07-10, 1.68, 1.68, 1.70, 1.67, 3227000
1990-07-09, 1.67, 1.67, 1.68, 1.60, 2816600
1990-07-06, 1.60, 1.60, 1.61, 1.54, 1866600
1990-07-05, 1.55, 1.55, 1.58, 1.54, 959500
1990-07-03, 1.57, 1.57, 1.59, 1.56, 888400
1990-07-02, 1.57, 1.57, 1.59, 1.56, 1209000
1990-06-29, 1.60, 1.60, 1.60, 1.53, 2903500
1990-06-28, 1.54, 1.54, 1.54, 1.49, 2231600
1990-06-27, 1.48, 1.48, 1.50, 1.44, 868100
1990-06-26, 1.45, 1.45, 1.50, 1.45, 1136200
1990-06-25, 1.47, 1.47, 1.49, 1.44, 1089300
1990-06-22, 1.48, 1.48, 1.52, 1.47, 2535500
1990-06-21, 1.50, 1.50, 1.50, 1.43, 1862500
1990-06-20, 1.43, 1.43, 1.44, 1.42, 1381600
1990-06-19, 1.42, 1.42, 1.42, 1.37, 1403800
1990-06-18, 1.40, 1.40, 1.41, 1.39, 994600
1990-06-15, 1.41, 1.41, 1.43, 1.40, 1287000
1990-06-14, 1.42, 1.42, 1.44, 1.40, 1252900
1990-06-13, 1.42, 1.42, 1.46, 1.42, 1240600
1990-06-12, 1.45, 1.45, 1.45, 1.38, 1473500
1990-06-11, 1.39, 1.39, 1.39, 1.35, 1409800
1990-06-08, 1.37, 1.37, 1.38, 1.34, 2981100
1990-06-07, 1.39, 1.39, 1.42, 1.38, 1664600
1990-06-06, 1.41, 1.41, 1.41, 1.38, 1890600
1990-06-05, 1.41, 1.41, 1.46, 1.39, 2673500
1990-06-04, 1.46, 1.46, 1.46, 1.42, 1602000
1990-06-01, 1.46, 1.46, 1.50, 1.46, 1404600
1990-05-31, 1.47, 1.47, 1.48, 1.46, 920400
1990-05-30, 1.48, 1.48, 1.49, 1.47, 2471600
1990-05-29, 1.46, 1.46, 1.47, 1.40, 2171500
1990-05-25, 1.43, 1.43, 1.46, 1.39, 2886800
1990-05-24, 1.50, 1.50, 1.51, 1.48, 1322600
1990-05-23, 1.50, 1.50, 1.52, 1.47, 1852700
1990-05-22, 1.48, 1.48, 1.48, 1.43, 2688300
1990-05-21, 1.41, 1.41, 1.43, 1.38, 2343600
1990-05-18, 1.42, 1.42, 1.48, 1.41, 2307700
1990-05-17, 1.48, 1.48, 1.51, 1.46, 1371300
1990-05-16, 1.48, 1.48, 1.49, 1.46, 779500
1990-05-15, 1.49, 1.49, 1.50, 1.46, 1333800
1990-05-14, 1.49, 1.49, 1.53, 1.47, 2021300
1990-05-11, 1.52, 1.52, 1.53, 1.46, 1921800
1990-05-10, 1.48, 1.48, 1.49, 1.45, 1598600
1990-05-09, 1.50, 1.50, 1.50, 1.47, 868200
1990-05-08, 1.49, 1.49, 1.50, 1.46, 1004100
1990-05-07, 1.48, 1.48, 1.49, 1.42, 1214200
1990-05-04, 1.43, 1.43, 1.46, 1.40, 1513700
1990-05-03, 1.43, 1.43, 1.44, 1.42, 1484900
1990-05-02, 1.42, 1.42, 1.43, 1.40, 1209200
1990-05-01, 1.42, 1.42, 1.43, 1.41, 1460800
1990-04-30, 1.41, 1.41, 1.42, 1.39, 1217800
1990-04-27, 1.40, 1.40, 1.41, 1.38, 1039400
1990-04-26, 1.39, 1.39, 1.41, 1.36, 1269300
1990-04-25, 1.38, 1.38, 1.39, 1.37, 1183700
1990-04-24, 1.38, 1.38, 1.45, 1.38, 2710400
1990-04-23, 1.42, 1.42, 1.45, 1.41, 1146000
1990-04-20, 1.44, 1.44, 1.48, 1.42, 2888600
1990-04-19, 1.44, 1.44, 1.54, 1.43, 4298900
1990-04-18, 1.54, 1.54, 1.56, 1.52, 1732200
1990-04-17, 1.54, 1.54, 1.55, 1.53, 1170600
1990-04-16, 1.56, 1.56, 1.58, 1.54, 2025800
1990-04-12, 1.54, 1.54, 1.57, 1.52, 1891100
1990-04-11, 1.52, 1.52, 1.54, 1.48, 1903200
1990-04-10, 1.47, 1.47, 1.50, 1.46, 1172500
1990-04-09, 1.47, 1.47, 1.48, 1.41, 941800
1990-04-06, 1.42, 1.42, 1.47, 1.42, 1055700
1990-04-05, 1.44, 1.44, 1.47, 1.43, 966000
1990-04-04, 1.47, 1.47, 1.50, 1.46, 1336900
1990-04-03, 1.49, 1.49, 1.49, 1.45, 1247400
1990-04-02, 1.44, 1.44, 1.45, 1.41, 1328300
1990-03-30, 1.44, 1.44, 1.46, 1.43, 1994200
1990-03-29, 1.47, 1.47, 1.48, 1.46, 865100
1990-03-28, 1.47, 1.47, 1.50, 1.46, 919100
1990-03-27, 1.50, 1.50, 1.51, 1.47, 755400
1990-03-26, 1.51, 1.51, 1.55, 1.50, 1143400
1990-03-23, 1.51, 1.51, 1.54, 1.46, 2035600
1990-03-22, 1.46, 1.46, 1.51, 1.46, 2068400
1990-03-21, 1.49, 1.49, 1.51, 1.47, 1363700
1990-03-20, 1.48, 1.48, 1.54, 1.46, 3493900
1990-03-19, 1.51, 1.51, 1.52, 1.43, 3855300
1990-03-16, 1.44, 1.44, 1.46, 1.40, 5762400
1990-03-15, 1.31, 1.31, 1.36, 1.30, 1073500
1990-03-14, 1.31, 1.31, 1.33, 1.30, 849300
1990-03-13, 1.32, 1.32, 1.33, 1.29, 1326600
1990-03-12, 1.31, 1.31, 1.34, 1.29, 1463900
1990-03-09, 1.32, 1.32, 1.34, 1.29, 2057800
1990-03-08, 1.31, 1.31, 1.32, 1.25, 1998600
1990-03-07, 1.26, 1.26, 1.29, 1.25, 1823400
1990-03-06, 1.26, 1.26, 1.26, 1.23, 1393000
1990-03-05, 1.23, 1.23, 1.24, 1.20, 1629200
1990-03-02, 1.21, 1.21, 1.24, 1.19, 936600
1990-03-01, 1.22, 1.22, 1.24, 1.19, 1820500
1990-02-28, 1.21, 1.21, 1.21, 1.19, 976200
1990-02-27, 1.20, 1.20, 1.22, 1.20, 660300
1990-02-26, 1.21, 1.21, 1.22, 1.18, 710800
1990-02-23, 1.19, 1.19, 1.20, 1.17, 1338900
1990-02-22, 1.18, 1.18, 1.23, 1.18, 1742700
1990-02-21, 1.21, 1.21, 1.22, 1.16, 1570600
1990-02-20, 1.20, 1.20, 1.21, 1.18, 1100400
1990-02-16, 1.21, 1.21, 1.23, 1.21, 1135800
1990-02-15, 1.22, 1.22, 1.22, 1.20, 874700
1990-02-14, 1.22, 1.22, 1.24, 1.21, 857700
1990-02-13, 1.23, 1.23, 1.25, 1.21, 912200
1990-02-12, 1.21, 1.21, 1.23, 1.21, 668900
1990-02-09, 1.22, 1.22, 1.23, 1.19, 1500700
1990-02-08, 1.18, 1.18, 1.20, 1.15, 1666400
1990-02-07, 1.19, 1.19, 1.21, 1.16, 2789700
1990-02-06, 1.24, 1.24, 1.25, 1.21, 661500
1990-02-05, 1.25, 1.25, 1.26, 1.21, 908500
1990-02-02, 1.22, 1.22, 1.24, 1.19, 1057800
1990-02-01, 1.20, 1.20, 1.24, 1.20, 1045300
1990-01-31, 1.21, 1.21, 1.24, 1.18, 1285200
1990-01-30, 1.21, 1.21, 1.23, 1.18, 1039700
1990-01-29, 1.19, 1.19, 1.20, 1.15, 1070800
1990-01-26, 1.17, 1.17, 1.21, 1.15, 1618300
1990-01-25, 1.22, 1.22, 1.24, 1.21, 995900
1990-01-24, 1.21, 1.21, 1.22, 1.15, 1516000
1990-01-23, 1.21, 1.21, 1.22, 1.18, 1257800
1990-01-22, 1.19, 1.19, 1.23, 1.19, 1300100
1990-01-19, 1.22, 1.22, 1.23, 1.20, 2367300
1990-01-18, 1.16, 1.16, 1.20, 1.15, 2440100
1990-01-17, 1.19, 1.19, 1.24, 1.18, 1761600
1990-01-16, 1.25, 1.25, 1.25, 1.17, 1912900
1990-01-15, 1.22, 1.22, 1.28, 1.22, 1444100
1990-01-12, 1.23, 1.23, 1.24, 1.21, 1534800
1990-01-11, 1.23, 1.23, 1.29, 1.23, 1884400
1990-01-10, 1.29, 1.29, 1.34, 1.28, 1783200
1990-01-09, 1.34, 1.34, 1.36, 1.32, 769100
1990-01-08, 1.36, 1.36, 1.36, 1.32, 906900
1990-01-05, 1.35, 1.35, 1.37, 1.32, 1101000
1990-01-04, 1.34, 1.34, 1.38, 1.33, 1977800
1990-01-03, 1.34, 1.34, 1.36, 1.34, 1857100
1990-01-02, 1.33, 1.33, 1.34, 1.25, 1635700
1989-12-29, 1.26, 1.26, 1.28, 1.23, 1360800
1989-12-28, 1.24, 1.24, 1.26, 1.22, 1350500
1989-12-27, 1.25, 1.25, 1.28, 1.25, 2294700
1989-12-26, 1.27, 1.27, 1.31, 1.26, 1207900
1989-12-22, 1.30, 1.30, 1.33, 1.29, 1648100
1989-12-21, 1.29, 1.29, 1.29, 1.27, 2721500
1989-12-20, 1.28, 1.28, 1.29, 1.26, 1589200
1989-12-19, 1.25, 1.25, 1.27, 1.23, 2242800
1989-12-18, 1.24, 1.24, 1.25, 1.21, 2742900
1989-12-15, 1.21, 1.21, 1.25, 1.16, 4626500
1989-12-14, 1.25, 1.25, 1.29, 1.23, 2721000
1989-12-13, 1.29, 1.29, 1.30, 1.27, 3480000
1989-12-12, 1.29, 1.29, 1.41, 1.25, 9155600
1989-12-11, 1.40, 1.40, 1.46, 1.37, 5803700
1989-12-08, 1.49, 1.49, 1.54, 1.47, 2255200
1989-12-07, 1.53, 1.53, 1.54, 1.50, 1593000
1989-12-06, 1.53, 1.53, 1.62, 1.46, 2989900
1989-12-05, 1.61, 1.61, 1.63, 1.59, 1087200
1989-12-04, 1.62, 1.62, 1.63, 1.56, 869300
1989-12-01, 1.57, 1.57, 1.61, 1.56, 1305600
1989-11-30, 1.58, 1.58, 1.59, 1.55, 566500
1989-11-29, 1.57, 1.57, 1.58, 1.52, 1365600
1989-11-28, 1.58, 1.58, 1.58, 1.53, 1208700
1989-11-27, 1.57, 1.57, 1.62, 1.56, 938800
1989-11-24, 1.60, 1.60, 1.61, 1.60, 248700
1989-11-22, 1.60, 1.60, 1.63, 1.59, 874500
1989-11-21, 1.62, 1.62, 1.66, 1.62, 1252200
1989-11-20, 1.62, 1.62, 1.63, 1.59, 964900
1989-11-17, 1.60, 1.60, 1.62, 1.59, 790700
1989-11-16, 1.60, 1.60, 1.60, 1.56, 862200
1989-11-15, 1.58, 1.58, 1.62, 1.57, 873100
1989-11-14, 1.60, 1.60, 1.67, 1.59, 753400
1989-11-13, 1.66, 1.66, 1.69, 1.66, 607300
1989-11-10, 1.67, 1.67, 1.68, 1.63, 579100
1989-11-09, 1.64, 1.64, 1.64, 1.59, 787400
1989-11-08, 1.61, 1.61, 1.62, 1.58, 1273500
1989-11-07, 1.57, 1.57, 1.59, 1.54, 1351100
1989-11-06, 1.54, 1.54, 1.57, 1.54, 1099000
1989-11-03, 1.54, 1.54, 1.59, 1.54, 1559400
1989-11-02, 1.57, 1.57, 1.61, 1.54, 4041700
1989-11-01, 1.65, 1.65, 1.67, 1.63, 546300
1989-10-31, 1.66, 1.66, 1.66, 1.63, 821400
1989-10-30, 1.63, 1.63, 1.64, 1.61, 776900
1989-10-27, 1.62, 1.62, 1.63, 1.59, 1155500
1989-10-26, 1.62, 1.62, 1.66, 1.61, 1511300
1989-10-25, 1.66, 1.66, 1.71, 1.65, 1063800
1989-10-24, 1.70, 1.70, 1.73, 1.62, 1932500
1989-10-23, 1.67, 1.67, 1.72, 1.65, 1088900
1989-10-20, 1.71, 1.71, 1.76, 1.70, 2334900
1989-10-19, 1.74, 1.74, 1.77, 1.72, 999100
1989-10-18, 1.72, 1.72, 1.72, 1.64, 1286000
1989-10-17, 1.69, 1.69, 1.74, 1.61, 2232500
1989-10-16, 1.67, 1.67, 1.67, 1.52, 3794400
1989-10-13, 1.63, 1.63, 1.77, 1.61, 1795700
1989-10-12, 1.74, 1.74, 1.76, 1.73, 737900
1989-10-11, 1.75, 1.75, 1.76, 1.71, 1401400
1989-10-10, 1.77, 1.77, 1.80, 1.73, 2563700
1989-10-09, 1.77, 1.77, 1.78, 1.70, 1746000
1989-10-06, 1.72, 1.72, 1.72, 1.64, 3229500
1989-10-05, 1.63, 1.63, 1.66, 1.58, 2190000
1989-10-04, 1.58, 1.58, 1.59, 1.55, 1421200
1989-10-03, 1.56, 1.56, 1.59, 1.54, 1522300
1989-10-02, 1.58, 1.58, 1.60, 1.56, 1226800
1989-09-29, 1.59, 1.59, 1.63, 1.59, 623300
1989-09-28, 1.63, 1.63, 1.63, 1.61, 709100
1989-09-27, 1.60, 1.60, 1.61, 1.57, 804700
1989-09-26, 1.62, 1.62, 1.63, 1.60, 690400
1989-09-25, 1.62, 1.62, 1.63, 1.60, 1215700
1989-09-22, 1.60, 1.60, 1.62, 1.58, 647300
1989-09-21, 1.60, 1.60, 1.64, 1.58, 1794300
1989-09-20, 1.59, 1.59, 1.61, 1.56, 1054900
1989-09-19, 1.54, 1.54, 1.59, 1.54, 721400
1989-09-18, 1.57, 1.57, 1.61, 1.57, 563700
1989-09-15, 1.61, 1.61, 1.62, 1.58, 1114900
1989-09-14, 1.60, 1.60, 1.62, 1.59, 1172200
1989-09-13, 1.61, 1.61, 1.67, 1.61, 1149000
1989-09-12, 1.64, 1.64, 1.67, 1.63, 924800
1989-09-11, 1.63, 1.63, 1.64, 1.59, 880300
1989-09-08, 1.61, 1.61, 1.62, 1.59, 498500
1989-09-07, 1.60, 1.60, 1.63, 1.60, 1016900
1989-09-06, 1.60, 1.60, 1.60, 1.57, 774600
1989-09-05, 1.60, 1.60, 1.62, 1.59, 1025200
1989-09-01, 1.59, 1.59, 1.60, 1.58, 661800
1989-08-31, 1.59, 1.59, 1.61, 1.58, 502600
1989-08-30, 1.59, 1.59, 1.60, 1.57, 1036600
1989-08-29, 1.58, 1.58, 1.61, 1.56, 1579500
1989-08-28, 1.60, 1.60, 1.61, 1.57, 729100
1989-08-25, 1.60, 1.60, 1.61, 1.57, 1441000
1989-08-24, 1.58, 1.58, 1.59, 1.55, 1454700
1989-08-23, 1.56, 1.56, 1.58, 1.52, 1550400
1989-08-22, 1.53, 1.53, 1.54, 1.50, 1002600
1989-08-21, 1.51, 1.51, 1.54, 1.50, 1230600
1989-08-18, 1.51, 1.51, 1.52, 1.48, 750600
1989-08-17, 1.46, 1.46, 1.47, 1.43, 1368900
1989-08-16, 1.44, 1.44, 1.49, 1.43, 1076200
1989-08-15, 1.48, 1.48, 1.48, 1.46, 1461900
1989-08-14, 1.46, 1.46, 1.50, 1.45, 918100
1989-08-11, 1.50, 1.50, 1.57, 1.47, 2054300
1989-08-10, 1.54, 1.54, 1.57, 1.53, 1360400
1989-08-09, 1.57, 1.57, 1.63, 1.57, 1742500
1989-08-08, 1.58, 1.58, 1.60, 1.55, 1838600
1989-08-07, 1.56, 1.56, 1.57, 1.52, 1501900
1989-08-04, 1.53, 1.53, 1.53, 1.47, 1637100
1989-08-03, 1.47, 1.47, 1.48, 1.45, 1544100
1989-08-02, 1.45, 1.45, 1.45, 1.41, 905400
1989-08-01, 1.42, 1.42, 1.44, 1.40, 1245900
1989-07-31, 1.42, 1.42, 1.43, 1.39, 998800
1989-07-28, 1.41, 1.41, 1.42, 1.39, 1065500
1989-07-27, 1.40, 1.40, 1.41, 1.36, 1545300
1989-07-26, 1.37, 1.37, 1.38, 1.35, 2087000
1989-07-25, 1.38, 1.38, 1.42, 1.36, 1873600
1989-07-24, 1.40, 1.40, 1.42, 1.40, 1035600
1989-07-21, 1.43, 1.43, 1.43, 1.39, 1245400
1989-07-20, 1.43, 1.43, 1.47, 1.42, 2107800
1989-07-19, 1.45, 1.45, 1.46, 1.39, 2133700
1989-07-18, 1.40, 1.40, 1.46, 1.38, 4261700
1989-07-17, 1.46, 1.46, 1.47, 1.42, 1168700
1989-07-14, 1.46, 1.46, 1.46, 1.42, 2297500
1989-07-13, 1.45, 1.45, 1.46, 1.41, 2012800
1989-07-12, 1.43, 1.43, 1.44, 1.41, 1108300
1989-07-11, 1.42, 1.42, 1.46, 1.42, 2177900
1989-07-10, 1.45, 1.45, 1.47, 1.43, 1818700
1989-07-07, 1.47, 1.47, 1.50, 1.45, 947400
1989-07-06, 1.47, 1.47, 1.49, 1.44, 1552900
1989-07-05, 1.45, 1.45, 1.46, 1.43, 1063900
1989-07-03, 1.46, 1.46, 1.49, 1.46, 431700
1989-06-30, 1.47, 1.47, 1.49, 1.41, 1470900
1989-06-29, 1.45, 1.45, 1.47, 1.43, 2085000
1989-06-28, 1.49, 1.49, 1.51, 1.46, 2294900
1989-06-27, 1.52, 1.52, 1.58, 1.52, 944500
1989-06-26, 1.55, 1.55, 1.57, 1.54, 1641400
1989-06-23, 1.57, 1.57, 1.58, 1.54, 1106200
1989-06-22, 1.54, 1.54, 1.56, 1.50, 1225000
1989-06-21, 1.52, 1.52, 1.55, 1.51, 1159500
1989-06-20, 1.54, 1.54, 1.57, 1.51, 1201200
1989-06-19, 1.57, 1.57, 1.60, 1.55, 1635000
1989-06-16, 1.59, 1.59, 1.63, 1.55, 4839300
1989-06-15, 1.70, 1.70, 1.78, 1.70, 1440600
1989-06-14, 1.77, 1.77, 1.79, 1.72, 2243800
1989-06-13, 1.73, 1.73, 1.74, 1.68, 2062300
1989-06-12, 1.70, 1.70, 1.71, 1.65, 722000
1989-06-09, 1.68, 1.68, 1.71, 1.66, 843000
1989-06-08, 1.71, 1.71, 1.75, 1.70, 1589400
1989-06-07, 1.72, 1.72, 1.73, 1.67, 1568500
1989-06-06, 1.67, 1.67, 1.68, 1.65, 1295900
1989-06-05, 1.68, 1.68, 1.75, 1.66, 1108200
1989-06-02, 1.75, 1.75, 1.77, 1.73, 1111400
1989-06-01, 1.74, 1.74, 1.76, 1.70, 1602700
1989-05-31, 1.71, 1.71, 1.72, 1.68, 1028700
1989-05-30, 1.70, 1.70, 1.75, 1.69, 999300
1989-05-26, 1.73, 1.73, 1.75, 1.71, 1004700
1989-05-25, 1.72, 1.72, 1.75, 1.69, 2074700
1989-05-24, 1.71, 1.71, 1.71, 1.62, 2657200
1989-05-23, 1.63, 1.63, 1.64, 1.62, 1200600
1989-05-22, 1.64, 1.64, 1.65, 1.62, 1700000
1989-05-19, 1.63, 1.63, 1.65, 1.60, 2953300
1989-05-18, 1.60, 1.60, 1.63, 1.60, 1886200
1989-05-17, 1.62, 1.62, 1.63, 1.61, 2218400
1989-05-16, 1.62, 1.62, 1.65, 1.61, 2041700
1989-05-15, 1.64, 1.64, 1.65, 1.60, 2838400
1989-05-12, 1.60, 1.60, 1.61, 1.57, 4170900
1989-05-11, 1.57, 1.57, 1.58, 1.54, 2687000
1989-05-10, 1.54, 1.54, 1.55, 1.52, 2093200
1989-05-09, 1.52, 1.52, 1.54, 1.50, 3096200
1989-05-08, 1.51, 1.51, 1.51, 1.48, 1838600
1989-05-05, 1.48, 1.48, 1.53, 1.48, 4102300
1989-05-04, 1.46, 1.46, 1.47, 1.43, 1686700
1989-05-03, 1.44, 1.44, 1.46, 1.42, 1969100
1989-05-02, 1.42, 1.42, 1.44, 1.39, 1926300
1989-05-01, 1.39, 1.39, 1.40, 1.38, 720200
1989-04-28, 1.39, 1.39, 1.41, 1.38, 927300
1989-04-27, 1.41, 1.41, 1.43, 1.39, 1244500
1989-04-26, 1.42, 1.42, 1.44, 1.40, 1661900
1989-04-25, 1.43, 1.43, 1.45, 1.42, 1037300
1989-04-24, 1.43, 1.43, 1.44, 1.41, 989200
1989-04-21, 1.43, 1.43, 1.46, 1.42, 1028300
1989-04-20, 1.46, 1.46, 1.48, 1.44, 1605500
1989-04-19, 1.46, 1.46, 1.49, 1.42, 3802500
1989-04-18, 1.43, 1.43, 1.45, 1.40, 5008800
1989-04-17, 1.40, 1.40, 1.40, 1.36, 1251300
1989-04-14, 1.38, 1.38, 1.40, 1.37, 1101400
